id,type,year,title,doi,authors,countries,regions,conference,affiliations
2017_172,,2017,Performance evaluation of NoSQL data store for digital media,10.23919/CISTI.2017.7975844,"['J. de Oliveira Assis', ' V. C. O. Souza', ' M. M. V. Paula', ' J. B. S. Cunha']",,,Cisti,"['Universidade Federal de Itajubá (UNIFEI)', 'Universidade Federal de Itajubá (UNIFEI)', 'Universidade Federal de Itajubá (UNIFEI)', 'Universidade Federal de Itajubá (UNIFEI)']"
2017_173,,2017,Price modeling of laaS providers using multiple regression,10.23919/CISTI.2017.7975845,"['C. L. M. Belusso', ' S. Sawicki', ' V. Basto-Fernandes', ' R. Z. Frantz', ' F. Roos-Frantz']",,,Cisti,"['Universidade Federal da Fronteira Sul', ' Dapartamento de Ciências Exatas e Engenharias', 'instituto universitário de lisboa', ' Dapartamento de Ciências Exatas e Engenharias', ' Dapartamento de Ciências Exatas e Engenharias']"
2017_174,,2017,Homogeneous clusters allocation of computational resources,10.23919/CISTI.2017.7975846,"['W. Senger', ' L. A. de Góis']",,,Cisti,"['Universidade Tecnológica Federal do Paraná', 'Universidade Tecnológica Federal do Paraná']"
2017_175,,2017,Monitoring of urban dynamics using LiDAR data: Case study of a sector in Bogotá — Colombia,10.23919/CISTI.2017.7975847,"['E. Upegui', ' S. Gómez']",,,Cisti,"['Universidad Distrital Francisco José de Caldas', 'Universidad Distrital Francisco José de Caldas']"
2017_176,,2017,Proposal for a virtualized data center migration model for private cloud model for the new Brazilian army information technology pole,10.23919/CISTI.2017.7975848,"['N. S. de Morais', ' A. C. Drummond', ' A. P. F. de Araújo']",,,Cisti,"['Departamento de Ciência e Tecnologia', 'University of Brasilia', 'University of Brasilia']"
2017_177,,2017,Performance evaluation of a private cloud storage infrastructure service for document preservation,10.23919/CISTI.2017.7975849,"['A. M. A. Ferreira', ' A. C. Drummond', ' A. P. F. de Araújo']",,,Cisti,"['University of Brasilia', 'University of Brasilia', 'University of Brasilia']"
2017_178,,2017,Proof of concept think! EHR platform,10.23919/CISTI.2017.7975850,"['R. M. Chaim', ' E. C. Oliveira', ' A. P. F. Araújo']",,,Cisti,"['University of Brasilia', 'University of Brasilia', 'University of Brasilia']"
2017_179,,2017,Flipped classroom and quizzes to motivate learning: Students perspectives,10.23919/CISTI.2017.7975851,"['A. A. Carvalho', ' C. T. Machado']",,,Cisti,"['university of coimbra', 'Universidade Federal dos Vales do Jequitinhonha e Mucuri']"
2017_180,,2017,An empirical study of motivational factors for distributed software development teams,10.23919/CISTI.2017.7975852,"['I. de Farias', ' N. G. de Sá Leitão', ' H. P. de Moura']",,,Cisti,"['UFPE University', 'UFPE University', 'UFPE University']"
2017_181,,2017,Contribution to the establishment of an educational modeling for the context of mobile learning,10.23919/CISTI.2017.7975853,"['G. Alves', ' L. H. Yanaguya', ' M. I. M. P. Duarte', ' N. F. D. Filho']",,,Cisti,"['IFSP   Campus São João da Boa Vista', 'Centro Universitário Barão de Mauá', 'IFSP   Campus São João da Boa Vista', 'IFSP   Campus São João da Boa Vista']"
2017_182,,2017,Predicting the situational relevance of health web documents,10.23919/CISTI.2017.7975854,"['M. Oroszlányová', ' C. T. Lopes', ' S. Nunes', ' C. Ribeiro']",,,Cisti,"['university of porto', 'university of porto', 'university of porto', 'university of porto']"
2017_183,,2017,Attribute based access control in federated clouds: A case study in bionformatics,10.23919/CISTI.2017.7975855,"['H. H. de Paula Moraes Costa', ' A. P. F. de Araújo', ' J. J. C. Gondim', ' M. T. de Holanda', ' M. E. M. T. Walter']",,,Cisti,"['University of Brasilia', 'University of Brasilia', 'University of Brasilia', 'University of Brasilia', 'University of Brasilia']"
2017_184,,2017,Web application for lightning activity monitoring system (LAMS),10.23919/CISTI.2017.7975856,"['P. Radunovic', ' T. Vujicic', ' A. Balota']",,,Cisti,"['University Mediterranean', 'University Mediterranean', 'University Mediterranean']"
2017_185,,2017,Authentication and availability in a flexible and adaptable distributed file system,10.23919/CISTI.2017.7975857,"['M. C. Neto', ' R. S. Lobato', ' A. Manacero', ' R. Spolon', ' M. A. Cavenaghi']",,,Cisti,"['Universidade Estadual Paulista   UNESP', 'Universidade Estadual Paulista   UNESP', 'Universidade Estadual Paulista   UNESP', 'Universidade Estadual Paulista   UNESP', 'Humber Institute of Technology & Advanced Leaming']"
2017_186,,2017,An exploratory analysis about requirements of serious games for learning support,10.23919/CISTI.2017.7975858,"['B. F. Marques', ' M. M. V. De Paula']",,,Cisti,"['Universidade Federal de Itajubá (UNIFEI)', 'Universidade Federal de Itajubá (UNIFEI)']"
2017_187,,2017,Determinants of the crowdfunding campaign success in the areas of music and sports,10.23919/CISTI.2017.7975859,"['G. Trindade', ' T. M. T. C. Silva', ' M. da Conceição Santos']",,,Cisti,"['instituto universitário de lisboa', 'instituto universitário de lisboa', 'instituto universitário de lisboa']"
2017_188,,2017,A software maintenance strategy with a large number of users: A case study,10.23919/CISTI.2017.7975860,"['H. C. S. Thomazinho', "" A. L'Erario"", ' J. A. Fabri']",,,Cisti,"['Universidade Tecnológica Federal do Paraná   UTFPR', 'Universidade Tecnológica Federal do Paraná   UTFPR', 'Universidade Tecnológica Federal do Paraná   UTFPR']"
2017_189,,2017,Using information technologies in professional defence education — Classification of training with help of effective punching mass,10.23919/CISTI.2017.7975861,"['D. Lapkova', ' M. Adamek']",,,Cisti,"['Tomas Bata University in Zlín', 'Tomas Bata University in Zlín']"
2017_190,,2017,The role of digital technologies in a context with economic and educational needs: A study with African populations,10.23919/CISTI.2017.7975862,"['M. J. Cruz', ' G. L. Miranda']",,,Cisti,"['university of lisbon', 'university of lisbon']"
2017_191,,2017,Analytics of student behaviour in a learning management system as a predictor of learning success,10.23919/CISTI.2017.7975863,"['B. P. Marques', ' J. E. Villate', ' C. V. Carvalho']",,,Cisti,"['GILT/ISEP', ' FEUP', ' GILT/ISEP']"
2017_192,,2017,"Tela Cidadã project: Public transparency, democratic access and citizenship",10.23919/CISTI.2017.7975864,"['T. B. Dezan', ' H. L. R. de Souza', ' V. Y. K. de Souza']",,,Cisti,"['UFES   Universidade Federal do Espírito Santo', 'Universidade Federal do Espirito Santo', 'Universidade Federal do Espirito Santo']"
2017_193,,2017,Maturity models in cybersecurity: A systematic review,10.23919/CISTI.2017.7975865,"['A. M. Rea-Guaman', ' I. D. Sánchez-García', ' T. S. Feliu', ' J. A. Calvo-Manzano']",,,Cisti,"['Universidad Politécnica de Madrid', 'Instituto Politécnico Nacional', 'Universidad Politécnica de Madrid', 'Universidad Politécnica de Madrid']"
2017_194,,2017,Support elderly caregivers through mobile applications,10.23919/CISTI.2017.7975866,"['M. C. G. Alvarez', ' L. G. Palacio', ' J. A. E. Arias', ' G. J. Thomas', ' J. A. Munera']",,,Cisti,"['Universidad de Medellín', 'Universidad de Medellín', 'Universidad de Medellín', 'Universidad de Medellín', 'Universidad de Medellín']"
2017_195,,2017,Software prototype for learning of computer programming based on digital games,10.23919/CISTI.2017.7975867,"['L. B. Angarita', ' L. H. Osorio']",,,Cisti,"['Universidad Nacional de Colombia — Sede Manizales', 'Universidad Nacional de Colombia — Sede Manizales']"
2017_196,,2017,Interaction mediated by a swipe culture: An observation focused on mobile dating applications,10.23919/CISTI.2017.7975868,"['R. P. C. Rodrigues', ' V. Baldi']",,,Cisti,"['ISMT   Instituto Superior Miguel Torga', 'university of aveiro']"
2017_197,,2017,Databases internationalization model,10.23919/CISTI.2017.7975869,"['C. A. C. D. dos Santos', ' S. M. Oliveira']",,,Cisti,"['instituto universitário de lisboa', 'Instituto de Telecomunicações']"
2017_198,,2017,The promotion of the century learning skills through the development of games using scratch,10.23919/CISTI.2017.7975870,"['A. Pinto', ' P. Escudeiro']",,,Cisti,"['Colegio Internato dos Carvalhos', 'Instituto Superior de Engenharia do Porto (GILT)']"
2017_199,,2017,Interaction in cyberspace and cognitive training stimulate the areas of attention and memory in elderly people,10.23919/CISTI.2017.7975871,"['M. L. Kieling', ' A. Pasqualotti', ' H. M. P. T. Gil']",,,Cisti,"['Universidade de Passo Fundo', 'Universidade de Passo Fundo', 'polytechnic institute of castelo branco']"
2017_200,,2017,Web localization: The Spanish SMEs as case of study,10.23919/CISTI.2017.7975872,"['M. -D. Olvera-Lobo', ' J. Gutiérrez-Artacho']",,,Cisti,"['University of Granada', 'University of Granada']"
2017_201,,2017,The influence of human factors on the software testing process: The impact of these factors on the software testing process,10.23919/CISTI.2017.7975873,"['W. F. Gonçalves', ' C. B. de Almeida', ' L. L. de Araújo', ' M. S. Ferraz', ' R. B. Xandú', ' I. de Farias']",,,Cisti,"['Centro Universitário Leão Sampaio   UNILEÃO', 'Centro Universitário Leão Sampaio   UNILEÃO', 'Centro Universitário Leão Sampaio   UNILEÃO', 'Centro Universitário Leão Sampaio   UNILEÃO', 'Centro Universitário Leão Sampaio   UNILEÃO', ' Softex Recife']"
2017_202,,2017,Ubiquitous meaningful learning: Practices in the urban context,10.23919/CISTI.2017.7975874,"['J. A. Brito', ' R. Amorim', ' B. De Souza Monteiro', ' I. J. Melo Filho', ' A. S. Gomes', ' I. V. P. De Oliveira', ' L. da Rocha Seixas']",,,Cisti,"['IF Sert??o Pernambucano', 'Education Department', 'Federal Rural University of Semiarid Region', 'Instituto Federal de Educacao Ciencia e Tecnologia de Pernambuco', ' IF Sert??o Pernambucano', ' IF Sert??o Pernambucano', ' IF Sert??o Pernambucano']"
2017_203,,2017,The use of the Oslo handbook in innovative and technological business initiatives. Case: Business initiative Center Prendho ecuador,10.23919/CISTI.2017.7975875,"['S. Ramón-Jaramillo', ' P. Sarango-Lalangui', ' A. Campoverde-Romero', ' J. Torres-Zambrano']",,,Cisti,"['universidad técnica particular de loja', 'universidad técnica particular de loja', 'universidad técnica particular de loja', 'universidad técnica particular de loja']"
2017_204,,2017,Social interactions in distance education: Development of a digital educational material,10.23919/CISTI.2017.7975876,"['A. C. R. Ribeiro', ' A. H. S. Sonego', ' C. B. do Amaral', ' C. A. W. Torrezzan', ' L. R. Machado', ' P. A. Behar']",,,Cisti,"['Universidade Federal do Rio Grande do Sul (UFRGS)', 'Universidade Federal do Rio Grande do Sul (UFRGS)', 'Universidade Federal do Rio Grande do Sul (UFRGS)', 'Universidade Federal do Rio Grande do Sul (UFRGS)', 'Universidade Federal do Rio Grande do Sul (UFRGS)', 'Universidade Federal do Rio Grande do Sul (UFRGS)']"
2017_205,,2017,Towards a usability maturity model in mobile application development,10.23919/CISTI.2017.7975877,"['N. H. Rodríguez', ' M. R. Carreira']",,,Cisti,"['University of Cádiz', 'University of Cádiz']"
2017_206,,2017,The four faces of information visualization: A conceptual framework for a postgraduate program,10.23919/CISTI.2017.7975878,"['M. do Carmo Botelho', ' E. T. Vilar', ' E. Cardoso', ' A. P. Martinho', ' P. D. de Almeida', ' L. M. Rodrigues', ' A. A. da Silva', ' S. Rodrigues']",,,Cisti,"['instituto universitário de lisboa', 'university of lisbon', 'instituto universitário de lisboa', 'instituto universitário de lisboa', 'university of lisbon', 'Universidade dos Açores', 'instituto universitário de lisboa', 'university of lisbon']"
2017_207,,2017,Data extraction and preparation to perform a sentiment analysis using open source tools: The example of a Facebook fashion brand page,10.23919/CISTI.2017.7975879,"['A. Teixeira', ' R. M. S. Laureano']",,,Cisti,"['Lisboa', ' Lisboa']"
2017_208,,2017,Enabling distributed SME,10.23919/CISTI.2017.7975880,"['H. Trovão', ' H. S. Mamede', ' M. M. da Silva']",,,Cisti,"['universidade aberta', 'universidade aberta', 'university of lisbon']"
2017_209,,2017,Real-time app development approach for indoor monitoring,10.23919/CISTI.2017.7975881,"['N. Costa', ' J. C. Silva', ' J. L. Silva']",,,Cisti,"['Instituto Politécnico do Cávado e do Ave', 'Instituto Politécnico do Cávado e do Ave', ' Madeira ITI']"
2017_210,,2017,Hospital occupation rate analysis of the Brazilian federal university hospitals through business intelligence,10.23919/CISTI.2017.7975882,"['C. A. M. Noce', ' G. D. A. Nze', ' L. M. Brasil']",,,Cisti,"['University of Brasilia', 'University of Brasilia', 'University of Brasilia']"
2017_211,,2017,Hotel typology based on information technology competency,10.23919/CISTI.2017.7975883,"['A. L. Fernandes', ' B. Alturas', ' R. M. S. Laureano']",,,Cisti,"['instituto universitário de lisboa', 'instituto universitário de lisboa', 'instituto universitário de lisboa']"
2017_212,,2017,"S.I. success models, 25 years of evolution",10.23919/CISTI.2017.7975884,"['F. Bento', ' C. J. Costa', ' M. Aparicio']",,,Cisti,"['Instituto Politécnico de Santarém', 'instituto universitário de lisboa', 'Universidade Nova de Lisboa']"
2017_213,,2017,Gifts recommendation for mobile devices,10.23919/CISTI.2017.7975885,"['R. P. da Costa', ' C. de Paula Pereira', ' E. D. Canedo']",,,Cisti,"['University of Brasilia', 'University of Brasilia', 'University of Brasilia']"
2017_214,,2017,Proposal for a methodology for the adoption of the big data,10.23919/CISTI.2017.7975886,"['D. H. Vizcaíno', ' W. N. Bernal']",,,Cisti,"['Universidad Simón Bolívar', 'Universidad del Norte']"
2017_215,,2017,Photographic image representation — User perceptions,10.23919/CISTI.2017.7975887,"['J. A. Januário', ' A. Oliveira']",,,Cisti,"['instituto universitário de lisboa', 'instituto universitário de lisboa']"
2017_216,,2017,DICOM functionality assessment,10.23919/CISTI.2017.7975888,"['P. Leite', ' S. Carvalho', ' P. Teixeira', ' Á. Rocha']",,,Cisti,"['Instituto Politécnico do Cávado e do Ave', 'Instituto Politécnico do Cávado e do Ave', 'Instituto Politécnico do Cávado e do Ave', 'university of coimbra']"
2017_217,,2017,Web application for the training of the correct pronunciation of words in Portuguese for people with speech and language disorders — preliminary usability study,10.23919/CISTI.2017.7975889,"['T. Rocha', ' A. Marques', ' J. P. Brito', ' L. Cardoso', ' P. Martins', ' J. Barroso']",,,Cisti,"['Universidade de Trás-os-Montes e Alto Douro', 'Universidade de Trás-os-Montes e Alto Douro', 'Universidade de Trás-os-Montes e Alto Douro', 'Universidade de Trás-os-Montes e Alto Douro', 'Universidade de Trás-os-Montes e Alto Douro', 'Universidade de Trás-os-Montes e Alto Douro']"
2017_218,,2017,Photo interpretation and geographic information systems for dolmen identification in Portugal: The case study of Mora and Arraiolos,10.23919/CISTI.2017.7975890,"['A. Câmara', ' T. Batista']",,,Cisti,"['Universidade de Évora', 'Universidade de Évora']"
2017_219,,2017,All in scratch project,10.23919/CISTI.2017.7975891,"['R. A. S. S. Almeida', ' M. E. B. de Almeida']",,,Cisti,"['Centro de Apoio Social de Pais e Amigos da Escola n°10', 'Instituto Superior de Engenharia de Coimbra']"
2017_220,,2017,Towards the construction of a data visualization tool for geriatric centers,10.23919/CISTI.2017.7975892,"['A. T. Zazueta', ' L. A. Castro', ' C. B. Pérez', ' J. B. Márquez']",,,Cisti,"['Instituto Tecnológico de Sonora (ITSON)', 'Instituto Tecnológico de Sonora (ITSON)', 'Instituto Tecnológico de Sonora (ITSON)', ' CONACYT CITEDI']"
2017_221,,2017,Visual stories in business intelligence to support decision making,10.23919/CISTI.2017.7975893,"['A. Gutiérrez', ' C. B. Pérez', ' L. A. Castro', ' F. Chávez', ' F. F. de Vega']",,,Cisti,"['Instituto Tecnológico de Sonora', 'Instituto Tecnológico de Sonora', 'Instituto Tecnológico de Sonora', 'Universidad de Extremadura', 'Universidad de Extremadura']"
2017_222,,2017,Quizzes as an active learning strategy: A study with students of pharmaceutical sciences,10.23919/CISTI.2017.7975894,"['C. Cavadas', ' W. Godinho', ' C. T. Machado', ' A. A. Carvalho']",,,Cisti,"['university of coimbra', 'university of coimbra', 'university of coimbra', 'university of coimbra']"
2017_223,,2017,Software adaptation to local cultures: The positioning of the quatenus platform,10.23919/CISTI.2017.7975895,"['M. Au-Yong-Oliveira', ' R. J. R. de Sousa', ' R. Gonçalves']",,,Cisti,"['university of aveiro', 'university of aveiro', 'university of porto']"
2017_224,,2017,The Internet and the online social networks on the 2016's Portuguese presidential elections,10.23919/CISTI.2017.7975896,"['M. Lemos', ' B. Alturas']",,,Cisti,"['instituto universitário de lisboa', 'instituto universitário de lisboa']"
2017_225,,2017,Social interactions of the elderly: Mapping pedagogical strategies for Distance,10.23919/CISTI.2017.7975897,"['J. Mendes', ' L. Machado', ' D. Sampaio', ' E. Heis', ' P. Behar']",,,Cisti,"['Universidade Federal do Rio Grande do Sul (UFRGS)', 'Universidade Federal do Rio Grande do Sul (UFRGS)', 'Universidade Federal do Rio Grande do Sul (UFRGS)', 'Universidade Federal do Rio Grande do Sul (UFRGS)', 'Universidade Federal do Rio Grande do Sul (UFRGS)']"
2017_226,,2017,Artificial life of companies: Simulation tool for business competitiveness,10.23919/CISTI.2017.7975898,"['C. Capitão', ' R. Gonçalves', ' V. Santos']",,,Cisti,"['Universidade de Trás-os-Montes e Alto Douro', 'institute for systems engineering and computers', 'MagIC (NOVA IMS Research and Development Center)']"
2017_227,,2017,European benchmarking in healthcare: Analysis by country with highlight on Portugal,10.23919/CISTI.2017.7975899,"['M. Barrento', ' M. de Castro Neto']",,,Cisti,"['Universidade Nova de Lisboa', 'Universidade Nova de Lisboa']"
2017_228,,2017,Energy consumption behaviour characterization with mobile gamification,10.23919/CISTI.2017.7975900,"['R. Toasa', ' C. Silva', ' C. Silva', ' D. Gonçalves', ' L. Neves', ' L. Marcelino']",,,Cisti,"['Universidad Técnica de Ambato', 'Universidad Técnica de Manabí', 'university of coimbra', 'Polytechnic Institute of Leiria', 'Polytechnic Institute of Leiria', 'Instituto de Telecomunicações']"
2017_229,,2017,Process execution in humanized Cyber-physical systems: Soft processes,10.23919/CISTI.2017.7975901,"['B. Bordel', ' R. Alcarria', ' A. Jara']",,,Cisti,"['University of Applied Sciences Western Switzerland (HES SO)', 'University of Applied Sciences Western Switzerland (HES SO)', 'University of Applied Sciences Western Switzerland (HES SO)']"
2017_230,,2017,E-mentoring: Mentoring evolution with new technologies,10.23919/CISTI.2017.7975902,"['P. Samuel', ' J. Barroso', ' V. Santos']",,,Cisti,"['Universidade de Trás-os-Montes e Alto Douro', 'Universidade de Trás-os-Montes e Alto Douro', 'MagIC (NOVA IMS Research and Development Center)']"
2017_231,,2017,"Application of cloud, knowledge and innovation model for improving linguistic in writing skill",10.23919/CISTI.2017.7975903,"['P. A. Quezada-Sarmiento', ' V. Espinoza', ' E. Ulehlova', ' L. Enciso-Quispe']",,,Cisti,"['universidad técnica particular de loja', 'universidad técnica particular de loja', 'universidad técnica particular de loja', 'universidad técnica particular de loja']"
2017_232,,2017,Mobile application for stress assessment,10.23919/CISTI.2017.7975904,"['L. Simões', ' J. Gonçalves', ' J. Silva']",,,Cisti,"['EST/IPCA — Esc. Superior de Tecnologia/Instituto Politécnico do Cávado e do Ave', 'EST/IPCA — Esc. Superior de Tecnologia/Instituto Politécnico do Cávado e do Ave', 'EST/IPCA — Esc. Superior de Tecnologia/Instituto Politécnico do Cávado e do Ave']"
2017_233,,2017,A simplified method to enhance the analysis for new information systems in corporate environments,10.23919/CISTI.2017.7975905,"['C. Soares', ' F. Batista', ' R. Ribeiro']",,,Cisti,"['BNP Paribas', ' L2F', ' L2F']"
2017_234,,2017,Detection of suspicious persons and special software,10.23919/CISTI.2017.7975906,"['K. Lyubymenko', ' M. Adamek', ' L. Kralik']",,,Cisti,"['Tomas Bata University in Zlin', 'Tomas Bata University in Zlin', 'Tomas Bata University in Zlin']"
2017_235,,2017,Flappy crab project: Development of a digital educational game for teaching Music,10.23919/CISTI.2017.7975907,"['C. M. C. Gomes', ' J. D. C. Gomes', ' L. Oliveira']",,,Cisti,"['universidade aberta', 'universidade aberta', 'university of aveiro']"
2017_236,,2017,A experiência do usuário e a comunicabilidade aplicadas na avaliação da rede social Linkedin,10.23919/CISTI.2017.7975908,"['C. Bernardon', ' P. Fernandes', ' A. Vieira', ' B. P. de Souza']",,,Cisti,"['Universidade Federal do Amazonas   UFAM', 'Universidade Federal do Amazonas   UFAM', 'Universidade Federal do Amazonas   UFAM', 'Universidade Federal do Rio de Janeiro']"
2017_237,,2017,Mechanism to control disconnections in multiple communication sessions using WebRTC,10.23919/CISTI.2017.7975909,"['D. Marcillo', ' I. Ortega', ' S. Yacchirema', ' R. Llasag', ' D. Luje']",,,Cisti,"['Universidad de las Fuerzas Armadas', 'Universidad de las Fuerzas Armadas', 'Universidad de las Fuerzas Armadas', 'Universidad de las Fuerzas Armadas', 'Universidad de las Fuerzas Armadas']"
2017_238,,2017,Decision support system using mobile app statistics,10.23919/CISTI.2017.7975910,"['F. Constante', ' J. Guevara', ' C. Silva', ' D. Gonçalves', ' L. Marcelino']",,,Cisti,"['Universidad Central del Ecuador', 'Universidad Central del Ecuador', 'university of coimbra', 'Polytechnic Institute of Leiria', 'Instituto de Telecomunicações']"
2017_239,,2017,Extracting word clouds in Git repositories,10.23919/CISTI.2017.7975911,['P. M. del Carpio'],,,Cisti,['Universidad La Salle']
2017_240,,2017,Smart & open cities: Portuguese municipalities open data policies evaluation,10.23919/CISTI.2017.7975912,"['M. de Castro Neto', ' J. S. Rego', ' F. T. Neves', ' T. M. Cartaxo']",,,Cisti,"['Universidade Nova de Lisboa', ' Parques de Sintra Monte da Lua', 'Universidade Nova de Lisboa', 'Universidade Nova de Lisboa']"
2017_241,,2017,"Expert system for remote process automation in multiplatform servers, through human machine conversation",10.23919/CISTI.2017.7975913,"['D. Chilcañán', ' P. Navas', ' S. M. Escobar']",,,Cisti,"['Universidad de las Fuerzas Armadas', 'Universidad de las Fuerzas Armadas', 'Universidad de las Fuerzas Armadas']"
2017_242,,2017,Vulnerability detection in smartphones: A systematic literature review,10.23919/CISTI.2017.7975914,"['J. Mejía-Miranda', ' R. E. Melchor-Velásquez', ' M. A. Muñoz-Mata']",,,Cisti,"['Centro de Investigación en Matemáticas', 'Centro de Investigación en Matemáticas', 'Centro de Investigación en Matemáticas']"
2017_243,,2017,Usability and satisfaction assessment of vocational training students in terms of their initial motivation: Mobile comerce course using SCC methodology,10.23919/CISTI.2017.7975915,"['D. Fonseca', ' X. Canaleta', ' A. Climent']",,,Cisti,"['Universidad Ramon Llull', 'Universidad Ramon Llull', 'Universidad Ramon Llull']"
2017_244,,2017,Application of gamification elements in software engineering teamwork,10.23919/CISTI.2017.7975916,"['L. Hernández', ' M. Muñoz', ' J. Mejia', ' A. Peña', ' N. Rangel', ' C. Torres']",,,Cisti,"['Centro de Investigación en Matemáticas', 'Centro de Investigación en Matemáticas', 'Centro de Investigación en Matemáticas', 'Universidad de Guadalajara', 'Universidad de Guadalajara', 'Universidad de Guadalajara']"
2017_245,,2017,SMART-SPI: A data analysis model proposal for software process improvement,10.23919/CISTI.2017.7975917,"['J. Mejía', ' F. Iñiguez', ' M. Muñoz']",,,Cisti,"['Avenida Universidad', 'Avenida Universidad', 'Avenida Universidad']"
2017_246,,2017,Urbis: A touristic virtual guide,10.23919/CISTI.2017.7975918,"['I. de Farias', ' N. Leitao Júnior', ' M. M. Teixeira']",,,Cisti,"['Estácio Recite   FIR', ' CESAR.EDU', ' UFRPE']"
2017_247,,2017,Organization of the process areas of CMMI-Dev v1.3 level 2 through of its dependencies,10.23919/CISTI.2017.7975919,"['M. Jezreel', ' G. Marcos', ' M. Mirna']",,,Cisti,"['Centro de Investigación en Matemáticas A.C.', 'Centro de Investigación en Matemáticas A.C.', 'Centro de Investigación en Matemáticas A.C.']"
2017_248,,2017,Visualization of data analysis graphs with RHadoop,10.23919/CISTI.2017.7975920,"['G. -A. Tenesaca-Luna', ' J. -P. Ureña-Torres', ' M. B. M. Arciniegas', ' V. Segarra-Faggioni']",,,Cisti,"['universidad técnica particular de loja', 'universidad técnica particular de loja', 'universidad técnica particular de loja', 'universidad técnica particular de loja']"
2017_249,,2017,Sistemas e tecnologias de informação e comunicação nas forças policiais,10.23919/CISTI.2017.7975921,"['S. Ramos', ' J. Á. Pérez-López', ' R. Abreu']",,,Cisti,"['Universidad de Sevilla', 'Universidad de Sevilla', ' CICF IPC']"
2017_250,,2017,Use of game jam model in the develop of a educational board game,10.23919/CISTI.2017.7975922,"['L. Barba-Guaman', ' P. A. Quezada-Sarmiento', ' C. Calderon-Cordova']",,,Cisti,"['universidad técnica particular de loja', 'universidad técnica particular de loja', 'universidad técnica particular de loja']"
2017_251,,2017,Technical specifications of a service-oriented architecture for semantic interoperability of EHR — electronic health records,10.23919/CISTI.2017.7975923,"['R. M. Chaim', ' E. C. Oliveira', ' A. P. F. Araújo']",,,Cisti,"['University of Brasilia', 'University of Brasilia', 'University of Brasilia']"
2017_252,,2017,Alternative communication and use of assistive devices in intensive care unit: Case study,10.23919/CISTI.2017.7975924,"['G. de Brum Palmeiras', ' M. T. Pelzer', ' A. Pasqualotti']",,,Cisti,"['Universidade Federal de Rio Grande', 'Universidade Federal de Rio Grande', 'Universidade de Passo Fundo']"
2017_253,,2017,Next generation systems — Scope and application of intrusion detection and prevention systems (IDPS) a systematic literature review,10.23919/CISTI.2017.7975925,"['J. M. Miranda', ' F. A. P. Mtz', ' M. A. M. Mata']",,,Cisti,"['Centro de Investigación en Matemáticas', 'Centro de Investigación en Matemáticas', 'Centro de Investigación en Matemáticas']"
2017_254,,2017,Principles for MOOCs design: Case study,10.23919/CISTI.2017.7975926,"['I. Ribeiro', ' N. Silva']",,,Cisti,"['Universidade dos Açores', 'Universidade dos Açores']"
2017_255,,2017,Financial fragility of companies — estimation of a probabilistic model LOGIT and PROBIT: Ecuadorian case,10.23919/CISTI.2017.7975927,"['D. F. Cueva', ' S. Cortes', ' R. Tapia', ' W. Tabi', ' J. Torres', ' C. Maza', ' K. Uyaguari', ' M. González']",,,Cisti,"['universidad técnica particular de loja', 'universidad técnica particular de loja', 'universidad técnica particular de loja', 'universidad técnica particular de loja', 'universidad técnica particular de loja', 'universidad técnica particular de loja', 'universidad técnica particular de loja', 'universidad técnica particular de loja']"
2017_256,,2017,Improvement proposal of the effort estimation in software projects using use case points,10.23919/CISTI.2017.7975928,"['L. A. Morales Huanca', ' S. B. Oré']",,,Cisti,"['Universidad Nacional Mayor de San Marcos', 'Universidad Nacional Mayor de San Marcos']"
2017_257,,2017,RECREIO: Floss as SAAS for sharing of educational resources,10.23919/CISTI.2017.7975929,"['F. K. de Oliveira', ' M. B. de Oliveira', ' A. S. Gomes', ' L. M. Queiros']",,,Cisti,"['IF Sertão Pernambucano (IF Sertão PE)', 'Federal University of Piauí (UFPI)', 'Universidade Federal Rural de Pernambuco', 'Universidade Federal Rural de Pernambuco']"
2017_258,,2017,Improving actuator-sensor-actuator communication performance in WSANs using a multicast approach based on bloom filters,10.23919/CISTI.2017.7975930,"['M. G. de Oliveira Guimarães', ' V. Rosset']",,,Cisti,"['Federal University of São Paulo   UNIFESP', 'Federal University of São Paulo   UNIFESP']"
2017_259,,2017,Radial inverse model to identify markets for assets exports: Inverse neural radial basis model,10.23919/CISTI.2017.7975931,"['A. Patiño', ' A. Peña', ' V. Warstki', ' F. Vélez']",,,Cisti,"['Universidad EIA', 'Universidad EIA', 'Universidad EIA', 'Universidad EIA']"
2017_260,,2017,Sarasvati: Diagnostic method for software process improvement,10.23919/CISTI.2017.7975932,"['M. P. da Silva', ' J. D. Brancher']",,,Cisti,"['IST   Instituto SENAI de Tecnologia da Informação', 'UEL   Universidade Estadual de Londrina']"
2017_261,,2017,Professional guidance information system based on the theory of multiple intelligences,10.23919/CISTI.2017.7975933,"['H. P. de Freitas Filho', ' M. T. Holanda', ' M. E. M. T. Walter', ' É. A. Sardinha', ' V. S. Gonçalves', ' T. O. Freitas', ' Y. L. Santos', ' W. S. Barroso']",,,Cisti,"['University of Brasilia', 'University of Brasilia', 'University of Brasilia', 'Instituto Federal de Goiás', 'Instituto Federal de Goiás', 'Instituto Federal de Goiás', 'Instituto Federal de Goiás', 'Instituto Federal de Goiás']"
